"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mbar","mm"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-03-16 14:18:00",0,13.4,32.92,953,927,112.9,1001,0.174,6.969,2.989,29.01,29.01,29.01,0,28.42,28.42,28.42,0,0,0,0,0,645.0712,0
"2023-03-16 14:19:00",1,13.38,32.93,923,884,112.9,974,0.166,6.498,2.786,29.13,29.16,29.09,0.037,27.9,27.9,27.87,2.85,3.575,2.125,0.725,0,1016.487,0
"2023-03-16 14:20:00",2,13.4,32.94,883,844,110,887,0.159,6.396,2.743,29.05,29.1,29.01,0.045,27.68,27.68,27.47,3.538,4.15,2.925,0.612,0,1016.454,0
"2023-03-16 14:21:00",3,13.4,32.94,948,902,112.6,992,0.167,6.668,2.859,28.84,28.84,28.84,0,28.28,28.28,27.94,4.55,5.5,3.6,0.95,0,1016.155,0
"2023-03-16 14:22:00",4,13.4,32.94,949,907,115.5,995,0.167,6.675,2.863,29.06,29.13,28.99,0.071,28.55,28.55,28.12,5.15,5.6,4.7,0.45,0,1016.205,0
"2023-03-16 14:23:00",5,13.4,32.94,944,915,115,990,0.168,6.737,2.889,29.21,29.23,29.19,0.019,28.51,28.51,28.39,4.837,5.025,4.65,0.188,0,1016.403,0
"2023-03-16 14:24:00",6,13.39,32.95,940,918,112.9,984,0.168,6.735,2.888,29.35,29.43,29.27,0.08,28.48,28.93,28.48,2.263,2.55,1.975,0.288,0,1016.439,0
"2023-03-16 14:25:00",7,13.39,32.95,929,912,111.7,974,0.166,6.587,2.825,29.62,29.67,29.57,0.051,27.94,28.41,27.94,2.063,2.275,1.85,0.212,0,1016.419,0
"2023-03-16 14:26:00",8,13.4,32.97,912,893,108.4,953,0.161,6.363,2.729,29.64,29.65,29.63,0.011,28.31,28.31,28.27,3.1,3.65,2.55,0.55,0,1016.422,0
"2023-03-16 14:27:00",9,13.36,32.99,903,882,104.9,943,0.157,6.313,2.707,29.56,29.58,29.53,0.025,28.68,28.84,28.68,4.262,4.475,4.05,0.212,0,1016.308,0
"2023-03-16 14:28:00",10,13.36,33.01,920,910,105.2,960,0.162,6.569,2.817,29.46,29.47,29.45,0.009,29.17,29.17,28.94,4.513,5.075,3.95,0.562,0,1016.32,0
"2023-03-16 14:29:00",11,13.36,33.03,933,933,103.3,974,0.167,6.688,2.868,29.49,29.49,29.49,0.001,28.89,29.11,28.89,3.25,4.1,2.4,0.85,0,1016.289,0
"2023-03-16 14:30:00",12,13.36,33.06,913,920,100.4,955,0.163,6.468,2.774,29.43,29.45,29.41,0.02,29.39,29.39,29.06,2.975,3.275,2.675,0.3,0,1016.248,0
"2023-03-16 14:31:00",13,13.36,33.09,898,908,98.8,940,0.159,6.312,2.707,29.41,29.42,29.41,0.001,28.92,29.14,28.92,2.375,2.6,2.15,0.225,0,1016.241,0
"2023-03-16 14:32:00",14,13.35,33.12,891,901,101.3,931,0.156,6.233,2.673,29.39,29.43,29.34,0.043,28.93,28.93,28.59,2.575,2.6,2.55,0.025,0,1016.232,0
"2023-03-16 14:33:00",15,13.35,33.16,904,910,107.8,946,0.158,6.343,2.72,29.37,29.39,29.35,0.024,28.02,28.32,28.02,5.237,6.575,3.9,1.337,0,1016.088,0
