"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","Volts","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-24 13:30:00",0,13.01,828,939,82.7,992,0.252,10.1,4.331,27.21,27.35,27.04,0.055,34.39,34.82,33.86,0.259,3.361,5.45,0,1.251,2.878,489.9241,0
"2023-01-24 13:40:00",1,13.02,824,939,81.9,987,0.251,10.03,4.302,26.92,27.28,26.57,0.161,34.31,35.4,33.38,0.459,2.43,5.45,0,1.212,2.854,875.325,0
"2023-01-24 13:50:00",2,13.02,816,942,81.8,981,0.247,9.9,4.245,27.44,27.89,26.97,0.249,33.04,34.24,31.68,0.521,3.177,7.7,0,1.844,2.975,874.9866,0
"2023-01-24 14:00:00",3,13,798.3,930,82.8,962,0.242,9.68,4.151,27.55,28.34,27.14,0.281,33.15,34.07,31.95,0.282,2.056,6.2,0,1.183,2.951,874.8439,0
"2023-01-24 14:10:00",4,13,781.6,926,82,945,0.237,9.49,4.071,28.18,28.95,27.69,0.341,32.31,33.18,31.27,0.453,2.559,7.7,0,1.896,2.902,874.6824,0
"2023-01-24 14:20:00",5,12.99,765,918,83.2,926,0.231,9.25,3.967,28.58,28.92,28.06,0.199,32.19,33.52,31.17,0.564,3.566,6.95,0,1.346,2.975,874.4021,0
"2023-01-24 14:30:00",6,12.99,749.6,919,82.5,912,0.227,9.07,3.888,27.99,28.34,27.42,0.212,33.17,34.24,32.36,0.35,4.275,9.2,0.95,1.271,2.999,874.2244,0
"2023-01-24 14:40:00",7,12.98,724.1,911,80.5,886,0.219,8.76,3.758,28.01,28.47,27.28,0.306,33.4,34.61,32.4,0.544,3.544,6.95,0,1.368,2.951,874.0606,0
"2023-01-24 14:50:00",8,12.98,702.2,907,78.44,863,0.212,8.49,3.64,27.89,28.65,27.28,0.311,33.23,34.58,31.68,0.582,3.713,7.7,0,1.439,2.927,873.9514,0
"2023-01-24 15:00:00",9,12.97,667.9,887,78.28,826,0.203,8.1,3.474,28.45,28.98,28,0.249,32.27,33.25,31.14,0.444,3.59,6.95,0,1.341,2.927,873.8409,0
"2023-01-24 15:10:00",10,12.97,651.9,891,80.3,810,0.196,7.822,3.354,28.66,28.95,28.37,0.143,31.7,32.43,30.86,0.36,4.11,7.7,0.95,1.277,2.951,873.6618,0
"2023-01-24 15:20:00",11,12.97,619.6,880,76.73,776.5,0.187,7.47,3.203,28.47,29.36,27.66,0.504,31.48,33.08,29.81,0.83,3.777,7.7,0,1.442,2.902,873.6368,0
"2023-01-24 15:30:00",12,12.98,590.9,872,75.79,744.9,0.179,7.152,3.067,28.71,29.63,28.17,0.373,30.93,31.61,29.91,0.382,3.398,6.95,0,1.314,2.902,873.6209,0
"2023-01-24 15:40:00",13,12.98,558.8,859,74.87,711.2,0.17,6.816,2.923,29.27,29.9,28.44,0.488,30.38,31.51,29.26,0.597,3.994,8.45,0.95,1.604,2.927,873.5414,0
"2023-01-24 15:50:00",14,12.98,527.2,847,74.04,676.8,0.162,6.49,2.783,28.97,29.63,28.06,0.441,30.64,31.95,29.64,0.618,3.893,7.7,0,1.527,2.999,873.4874,0
"2023-01-24 16:00:00",15,12.95,490.1,823,73.76,636,0.154,6.168,2.645,28.69,29.19,28.1,0.285,31.07,32.09,30.01,0.396,3.789,7.7,0.95,1.198,2.951,873.6006,0
"2023-01-24 16:10:00",16,12.96,456.8,805,73.45,598.4,0.147,5.878,2.521,28.85,29.09,28.61,0.103,30.77,31.31,30.08,0.266,4.38,7.7,0.95,1.328,2.927,873.53,0
"2023-01-24 16:20:00",17,12.96,418,778.8,71.49,554,0.14,5.588,2.396,29.1,29.6,28.61,0.235,30.19,30.9,29.19,0.319,3.935,7.7,0,1.537,2.83,873.5552,0
"2023-01-24 16:30:00",18,12.97,378.4,747.8,68.7,508.4,0.133,5.328,2.285,28.85,29.43,28.51,0.21,30.52,31.17,29.64,0.293,3.995,6.95,0.95,1.425,2.854,873.4974,0
"2023-01-24 16:40:00",19,12.97,341.5,728.1,65.12,466.8,0.128,5.108,2.19,28.85,29.46,28.3,0.296,30.48,31.03,29.6,0.327,3.428,6.2,0.95,1.017,2.951,873.4595,0
"2023-01-24 16:50:00",20,12.95,304.9,706.6,61.49,425.4,0.123,4.904,2.103,28.54,28.89,28.2,0.149,30.96,31.51,30.22,0.214,4.15,8.45,0.95,1.739,2.878,873.3443,0
"2023-01-24 17:00:00",21,12.96,268.3,685,57.41,384.3,0.118,4.718,2.023,28.58,28.88,28.2,0.124,31.01,31.92,30.42,0.317,4.284,7.7,1.7,1.052,2.951,873.3236,0
"2023-01-24 17:10:00",22,12.95,231.6,659.2,53.12,341.8,0.114,4.557,1.954,28.56,29.02,28.13,0.233,31.45,32.06,30.66,0.293,3.295,5.45,0.95,0.829,2.951,873.3031,0
"2023-01-24 17:20:00",23,12.82,194,623.2,48.32,296.5,0.11,4.419,1.895,28.68,28.99,28.48,0.101,31.51,32.06,30.76,0.304,3.912,7.7,0.95,1.181,2.903,873.3541,0
