"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-24 13:29:00",0,830,942,82.6,994,0.253,10.13,4.346,27.22,27.35,27.11,0.057,34.48,34.82,33.86,0.31,2.472,5.45,0,1.255,2.902,17.86609,0
"2023-01-24 13:30:00",1,827,937,82.8,990,0.252,10.07,4.318,27.2,27.35,27.04,0.052,34.33,34.68,34,0.181,4.087,5.45,2.45,0.62,2.878,875.4381,0
"2023-01-24 13:31:00",2,829,939,83.3,991,0.252,10.09,4.326,27.15,27.21,27.08,0.037,34.63,35.16,33.93,0.396,3.65,4.7,2.45,0.534,2.902,875.4343,0
"2023-01-24 13:32:00",3,834,945,83.3,997,0.254,10.14,4.35,26.97,27.18,26.74,0.103,34.4,35.22,33.79,0.375,3.575,5.45,2.45,0.781,2.951,875.2813,0
"2023-01-24 13:33:00",4,830,941,83.2,993,0.253,10.1,4.333,26.8,26.91,26.7,0.05,34.79,35.4,34.27,0.336,2.338,3.95,0.95,0.842,2.902,875.4402,0
"2023-01-24 13:34:00",5,824,937,82.5,986,0.251,10.05,4.309,26.75,26.87,26.63,0.044,34.42,34.54,34.31,0.068,0.929,1.7,0,0.503,2.927,875.4375,0
"2023-01-24 13:35:00",6,821,937,81.6,983,0.25,10.02,4.296,26.68,26.77,26.57,0.045,34.48,34.58,34.37,0.051,1.102,2.45,0,0.563,2.83,875.2813,0
"2023-01-24 13:36:00",7,819,937,80.9,981,0.25,10.01,4.293,26.8,26.94,26.63,0.062,34.59,35.05,34.3,0.22,1.755,3.95,0,1.054,2.854,875.2787,0
"2023-01-24 13:37:00",8,824,942,80.8,989,0.251,10.05,4.308,26.95,27.04,26.84,0.044,33.81,34.85,33.49,0.276,3.787,4.7,2.45,0.686,2.854,875.2766,0
"2023-01-24 13:38:00",9,826,944,81.1,989,0.251,10.04,4.305,26.94,27.04,26.84,0.048,33.97,34.68,33.69,0.302,2.6,3.95,0.95,0.654,2.902,875.275,0
"2023-01-24 13:39:00",10,819,938,81.2,983,0.249,9.96,4.271,26.97,27.11,26.84,0.066,34.38,34.88,33.56,0.389,2.1,3.95,0.95,0.933,2.878,875.2736,0
"2023-01-24 13:40:00",11,812,929,81.4,975,0.247,9.87,4.233,27.15,27.28,26.97,0.064,33.62,33.86,33.38,0.134,2.463,3.2,0.95,0.62,2.854,875.2722,0
"2023-01-24 13:41:00",12,810,928,81.8,973,0.246,9.83,4.215,27.33,27.42,27.18,0.049,33.13,33.73,32.84,0.238,2.688,3.95,0.95,0.573,2.854,875.1895,0
"2023-01-24 13:42:00",13,814,935,81.9,977,0.247,9.88,4.237,27.38,27.45,27.28,0.042,33.08,33.32,32.57,0.167,1.963,3.95,0.95,0.625,2.902,875.1083,0
"2023-01-24 13:43:00",14,818,941,81.5,983,0.248,9.93,4.257,27.28,27.45,27.04,0.112,33.06,33.9,32.6,0.392,3.625,4.7,2.45,0.791,2.927,875.1111,0
"2023-01-24 13:44:00",15,822,945,81.7,986,0.249,9.95,4.267,27.06,27.18,26.97,0.047,33.46,34.24,33.01,0.277,2.988,4.7,0.95,0.95,2.878,874.95,0
"2023-01-24 13:45:00",16,819,946,81.9,984,0.248,9.94,4.261,27.16,27.35,26.97,0.09,33.7,33.96,33.42,0.135,1.868,4.7,0,1.205,3.048,875.0275,0
"2023-01-24 13:46:00",17,814,943,81.9,980,0.248,9.91,4.252,27.44,27.62,27.28,0.091,33.41,33.62,33.21,0.088,1.077,3.2,0,0.909,2.878,874.9471,0
"2023-01-24 13:47:00",18,815,945,81.9,982,0.248,9.9,4.246,27.72,27.83,27.55,0.068,32.41,33.35,31.68,0.518,2.9,3.95,1.7,0.615,2.878,874.9459,0
"2023-01-24 13:48:00",19,815,943,81.7,979,0.247,9.88,4.236,27.75,27.86,27.66,0.043,32.2,32.6,31.78,0.222,2.375,4.7,0.95,0.783,2.975,874.9437,0
"2023-01-24 13:49:00",20,817,947,81.6,983,0.248,9.9,4.245,27.78,27.89,27.69,0.051,32.86,33.28,32.36,0.222,5.912,7.7,3.2,1.171,2.757,874.8611,0
"2023-01-24 13:50:00",21,819,945,82.2,984,0.247,9.87,4.232,27.53,27.76,27.35,0.105,33.08,33.55,32.43,0.348,6.375,7.7,4.7,0.791,2.975,874.7814,0
"2023-01-24 13:51:00",22,814,940,82.9,977,0.245,9.81,4.207,27.3,27.45,27.18,0.069,33.34,33.45,33.21,0.061,3.688,4.7,2.45,0.625,2.878,874.8627,0
"2023-01-24 13:52:00",23,813,941,83.3,976,0.245,9.82,4.209,27.22,27.28,27.14,0.033,33.49,33.73,33.32,0.098,2.563,3.95,1.7,0.509,2.927,874.9432,0
"2023-01-24 13:53:00",24,808,937,83.3,972,0.244,9.78,4.192,27.27,27.35,27.18,0.054,33.55,34.07,33.25,0.21,2.825,3.95,2.45,0.399,2.927,874.9427,0
"2023-01-24 13:54:00",25,804,935,83.1,968,0.244,9.75,4.183,27.42,27.55,27.28,0.065,33.17,33.38,32.94,0.115,1.738,2.45,0.95,0.483,2.878,874.9411,0
"2023-01-24 13:55:00",26,798.2,929,82.6,962,0.242,9.69,4.156,27.53,27.65,27.42,0.052,32.96,33.25,32.7,0.131,1.913,2.45,0.95,0.456,2.878,874.8591,0
"2023-01-24 13:56:00",27,793.4,924,82.6,956,0.241,9.64,4.133,27.54,27.62,27.45,0.044,33.03,33.45,32.81,0.202,1.638,2.45,0.95,0.439,2.854,874.7784,0
"2023-01-24 13:57:00",28,790.9,924,82.6,953,0.24,9.61,4.121,27.51,27.65,27.42,0.048,33.19,33.42,32.94,0.131,0.462,1.7,0,0.557,2.806,874.7783,0
"2023-01-24 13:58:00",29,783.1,918,82.6,946,0.238,9.53,4.085,27.69,27.89,27.55,0.077,33.03,33.15,32.81,0.077,0.842,3.2,0,0.887,2.878,874.7783,0
"2023-01-24 13:59:00",30,786.3,923,82.6,949,0.239,9.55,4.096,27.87,28.03,27.76,0.061,32.97,33.15,32.74,0.124,1.778,3.2,0,0.749,2.951,874.7782,0
"2023-01-24 14:00:00",31,791.6,932,82.6,956,0.241,9.63,4.128,28.14,28.34,27.89,0.106,32.73,32.98,31.95,0.199,3.112,6.2,0.95,1.37,2.951,874.7781,0
"2023-01-24 14:01:00",32,796.2,936,82.6,962,0.241,9.66,4.142,28.2,28.4,28.03,0.08,32.36,33.01,31.68,0.376,5.837,7.7,3.2,0.944,2.854,874.7781,0
"2023-01-24 14:02:00",33,799.6,939,82.6,965,0.242,9.68,4.15,27.95,28.1,27.72,0.094,32.63,33.01,32.23,0.201,5,6.2,3.95,0.584,2.878,874.7767,0
"2023-01-24 14:03:00",34,793.6,933,82.5,957,0.24,9.6,4.116,27.83,27.93,27.72,0.044,32.83,33.18,32.33,0.27,3.912,5.45,2.45,0.792,2.902,874.7025,0
"2023-01-24 14:04:00",35,784.8,922,82,946,0.237,9.48,4.066,27.81,27.93,27.69,0.052,32.69,32.94,32.43,0.12,2.5,3.2,1.7,0.51,2.854,874.7025,0
"2023-01-24 14:05:00",36,775.7,915,81.9,937,0.235,9.41,4.035,27.87,27.96,27.72,0.056,32.65,33.04,32.36,0.182,2.063,3.2,0.95,0.484,2.902,874.7011,0
"2023-01-24 14:06:00",37,772.5,915,81.9,933,0.235,9.39,4.026,28.01,28.17,27.89,0.072,32.51,32.81,32.23,0.133,0.887,2.45,0,0.692,2.902,874.6988,0
"2023-01-24 14:07:00",38,771.5,918,81.9,933,0.235,9.4,4.031,28.26,28.4,28.13,0.073,32.14,32.29,31.95,0.064,0.199,1.7,0,0.438,2.878,874.6175,0
"2023-01-24 14:08:00",39,771.2,920,81.9,934,0.235,9.41,4.034,28.44,28.54,28.3,0.057,32.01,32.16,31.68,0.103,0.696,2.45,0,0.884,2.927,874.6169,0
"2023-01-24 14:09:00",40,773.7,926,81.4,937,0.236,9.44,4.049,28.64,28.81,28.47,0.085,31.78,32.02,31.48,0.161,1.975,3.2,0.95,0.81,2.878,874.6163,0
"2023-01-24 14:10:00",41,777.3,931,81.6,942,0.237,9.47,4.059,28.81,28.95,28.71,0.054,31.53,31.82,31.27,0.134,2.525,4.7,1.7,0.734,2.902,874.6135,0
"2023-01-24 14:11:00",42,778.4,931,81.9,943,0.236,9.46,4.055,28.81,28.92,28.68,0.052,31.36,31.61,31.17,0.104,2.775,3.2,1.7,0.396,2.878,874.4523,0
"2023-01-24 14:12:00",43,773.3,924,81.8,935,0.235,9.39,4.027,28.68,28.85,28.57,0.054,31.7,32.06,31.24,0.197,2.075,2.45,0.95,0.399,2.902,874.452,0
"2023-01-24 14:13:00",44,764.7,915,81.9,926,0.233,9.3,3.988,28.71,28.81,28.61,0.044,31.72,32.02,31.37,0.2,2.681,3.95,0,1.019,2.878,874.4518,0
