"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-24 13:30:00",0,13.01,828,939,82.7,992,0.252,10.1,4.331,27.21,27.35,27.04,0.055,34.39,34.82,33.86,0.259,3.361,5.45,0,1.251,2.878,489.9241,0
"2023-01-24 13:40:00",1,13.02,824,939,81.9,987,0.251,10.03,4.302,26.92,27.28,26.57,0.161,34.31,35.4,33.38,0.459,2.43,5.45,0,1.212,2.854,875.325,0
"2023-01-24 13:50:00",2,13.02,816,942,81.8,981,0.247,9.9,4.245,27.44,27.89,26.97,0.249,33.04,34.24,31.68,0.521,3.177,7.7,0,1.844,2.975,874.9866,0
"2023-01-24 14:00:00",3,13,798.3,930,82.8,962,0.242,9.68,4.151,27.55,28.34,27.14,0.281,33.15,34.07,31.95,0.282,2.056,6.2,0,1.183,2.951,874.8439,0
"2023-01-24 14:10:00",4,13,781.6,926,82,945,0.237,9.49,4.071,28.18,28.95,27.69,0.341,32.31,33.18,31.27,0.453,2.559,7.7,0,1.896,2.902,874.6824,0
"2023-01-24 14:20:00",5,12.99,765,918,83.2,926,0.231,9.25,3.967,28.58,28.92,28.06,0.199,32.19,33.52,31.17,0.564,3.566,6.95,0,1.346,2.975,874.4021,0
"2023-01-24 14:30:00",6,12.99,749.6,919,82.5,912,0.227,9.07,3.888,27.99,28.34,27.42,0.212,33.17,34.24,32.36,0.35,4.275,9.2,0.95,1.271,2.999,874.2244,0
"2023-01-24 14:40:00",7,12.98,724.1,911,80.5,886,0.219,8.76,3.758,28.01,28.47,27.28,0.306,33.4,34.61,32.4,0.544,3.544,6.95,0,1.368,2.951,874.0606,0
"2023-01-24 14:50:00",8,12.98,702.2,907,78.44,863,0.212,8.49,3.64,27.89,28.65,27.28,0.311,33.23,34.58,31.68,0.582,3.713,7.7,0,1.439,2.927,873.9514,0
"2023-01-24 15:00:00",9,12.97,667.9,887,78.28,826,0.203,8.1,3.474,28.45,28.98,28,0.249,32.27,33.25,31.14,0.444,3.59,6.95,0,1.341,2.927,873.8409,0
