"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-01 12:10:00",0,13.28,34.68,0,0,0,0,-0.306,-13.1,-5.619,0,30.17,30.55,29.93,0.196,48.88,49.81,47.85,0,0,0,0,129.3,0,641.4004
"2023-06-01 12:20:00",1,13.27,34.97,0,0,0,0,-0.314,-13.4,-5.745,0,30.69,30.82,30.61,0.069,47.28,48.55,47.13,0,0,0,0,48.86,0,641.4002
"2023-06-01 12:30:00",2,13.27,35.29,0,0,0,0,-0.344,-13.88,-5.951,0,31.32,31.58,31.06,0.165,46.12,47.17,45.88,0,0,0,0,121.2,0,641.4003
"2023-06-01 12:40:00",3,13.23,36.24,931,602.9,258.3,828,0.199,8.14,3.492,56.65,31.44,31.67,31.23,0.145,45.84,47.26,45.05,1.825,3.475,0,0.938,47.25,0,996.5848
"2023-06-01 12:50:00",4,13.23,36.38,1016,686.8,264.4,902,0.209,8.38,3.594,60.12,31.8,32.13,31.51,0.189,45.3,47.09,44.14,2.209,3.95,0.3,1.031,164.4,0,1016.061
"2023-06-01 13:00:00",5,13.23,36.49,1004,676.1,264.4,894,0.205,8.2,3.517,59.24,31.18,31.48,30.86,0.199,46.18,46.96,44.5,2.768,4.15,1.925,0.525,154.6,0,1015.915
"2023-06-01 13:10:00",6,13.23,36.57,1013,657.1,297.9,897,0.202,7.948,3.408,58.69,31.72,32.84,31.17,0.476,42.11,46,42.11,1.468,3.3,0,1.054,57.96,0,1015.787
"2023-06-01 13:20:00",7,13.2,36.94,1012,651.8,303.1,895,0.198,7.694,3.299,58.31,32.77,33.05,32.08,0.264,41.98,43.15,40.87,1.916,2.825,0.625,0.637,99.4,0,1015.608
"2023-06-01 13:30:00",8,13.18,37.29,952,553.8,327,845,0.179,6.796,2.914,53.17,32.23,32.85,31.67,0.403,41.93,43.29,40.57,1.184,2.1,0,0.532,313.3,0,1015.456
"2023-06-01 13:40:00",9,13.17,37.48,677.9,299.9,308.8,601.1,0.147,4.204,1.803,42.92,31.64,32.52,31.01,0.438,45.05,45.73,41.55,2.155,3.55,0.8,0.908,72.7,0,1015.293
"2023-06-01 13:50:00",10,13.19,37.33,613.9,222,320.7,547.5,0.135,5.271,2.26,39.52,31.75,32.04,31.17,0.271,43.33,45.66,41.95,2.166,4.2,0.575,1.041,115.1,0,1015.153
"2023-06-01 14:00:00",11,13.18,37.18,713.8,323.1,325.2,637.3,0.151,6.747,2.893,45.49,32.05,32.34,31.85,0.117,43.3,44.28,42.03,1.865,2.85,0.425,0.769,136.5,0,1015.087
"2023-06-01 14:10:00",12,13.2,37.25,701.5,336.4,314.7,624.1,0.139,4.061,1.741,43.12,32.79,32.94,32.46,0.121,40.73,43.41,39.83,2.406,3.875,1.35,0.735,167.9,0,1014.963
"2023-06-01 14:20:00",13,13.17,37.22,328.9,3.226,273.9,291.8,0.087,3.114,1.335,26.47,32.27,32.72,31.98,0.198,40.7,42.66,40.17,1.95,4.025,0,1.039,16.82,0,1014.89
"2023-06-01 14:30:00",14,13.18,37.03,364.7,9,297.3,335.8,0.084,3.6,1.544,26.56,32.45,32.66,32.22,0.132,41.4,41.61,39.91,1.869,4.325,0.3,1.251,247.1,0,1014.771
"2023-06-01 14:40:00",15,13.19,36.89,614.2,243.4,325.6,557.6,0.104,4.006,1.718,34.77,32.22,32.38,31.98,0.119,41.09,41.91,40.03,3.072,5.3,0.5,1.182,235.6,0,1014.625
"2023-06-01 14:50:00",16,13.2,36.87,580.3,224.2,322.6,522.8,0.106,4.457,1.911,35.94,32.33,32.58,32.09,0.143,40.99,41.81,40.4,2.803,4.1,0.9,0.846,155.5,0,1014.471
"2023-06-01 15:00:00",17,13.19,36.97,728.7,402.1,325.9,649.8,0.113,4.433,1.901,40.28,32.61,32.8,32.44,0.09,40.88,41.79,40.14,3.366,6.325,1.775,1.113,153.5,0,1014.344
"2023-06-01 15:10:00",18,13.2,37.18,756.9,487.7,303.7,685,0.105,3.66,1.569,38.99,32.74,33.45,32.3,0.288,39.13,41.62,39.13,1.805,3.65,0,1.31,53.22,0,1014.23
"2023-06-01 15:20:00",19,13.18,37.49,558.5,307.8,265.5,500.1,0.087,3.706,1.589,32.61,33.49,33.9,32.99,0.284,40.11,40.75,38.28,1.469,3.175,0,0.975,160.2,0,1014.09
"2023-06-01 15:30:00",20,13.09,37.78,499.3,275.6,241.1,459.5,0.071,1.537,0.659,27.46,33.23,33.61,32.83,0.229,40.36,40.67,38.51,1.982,4.725,0.45,1.151,155.9,0,1013.987
"2023-06-01 15:40:00",21,12.97,37.59,116.9,0,99.7,116.2,0.024,0.752,0.323,9.52,32.46,32.77,32.08,0.252,41.88,42.24,40.32,1.864,3.825,0.75,0.681,153.3,0,1013.91
"2023-06-01 15:50:00",22,12.94,36.99,90.9,0,78.36,86.8,0.018,0.773,0.331,7.503,32.1,32.18,32.02,0.049,41.88,42.43,41.77,1.507,2.2,0.5,0.425,101.3,0,1013.801
"2023-06-01 16:00:00",23,12.93,36.35,123.5,0.083,106.6,115.4,0.023,0.968,0.415,9.77,31.95,32.09,31.8,0.09,42.08,43.12,41.88,1.924,4.025,0.75,0.925,273.1,0,1013.619
"2023-06-01 16:10:00",24,12.93,35.78,167.6,0.749,145.1,150.1,0.027,1.181,0.507,12.27,31.91,32.05,31.78,0.087,41.92,43.41,41.66,1.158,2.225,0.25,0.453,174.6,0,1013.692
"2023-06-01 16:20:00",25,12.91,35.43,176.9,14,147.4,165,0.026,0.97,0.416,11.98,32.18,32.33,32.02,0.105,42.75,42.87,41.51,0.917,2.15,0,0.674,139.2,0,1013.784
"2023-06-01 16:30:00",26,12.89,35.2,150.1,5.402,127,143.7,0.022,0.835,0.358,11.01,32.23,32.4,32.05,0.115,41.28,42.43,40.75,1.754,2.8,0.475,0.565,158.5,0,1013.563
"2023-06-01 16:40:00",27,12.88,35.01,146.5,16.57,125.9,139.3,0.02,0.8,0.343,10.55,32.15,32.32,32.03,0.087,41.25,41.78,40.61,1.316,1.925,0,0.503,240,0,1013.481
"2023-06-01 16:50:00",28,12.8,34.86,142.8,2.952,123.7,134.9,0.019,0.727,0.312,10.23,32.08,32.26,31.63,0.161,45.04,45.58,40.86,0.911,2.525,0,0.734,328.9,0,1013.492
"2023-06-01 17:00:00",29,12.18,34.59,151.2,12.4,130.7,135.9,0.018,0.757,0.325,10.66,31.11,31.55,30.96,0.185,46.03,47.61,45.65,2.286,3.075,1.275,0.413,315.1,0,1013.312
"2023-06-01 17:10:00",30,12.25,34.28,305.1,224.5,180.8,255.1,0.021,0.852,0.365,14.01,31.12,31.28,30.99,0.091,46.28,47.58,45.24,2.93,3.75,2.4,0.379,308,0,1013.213
"2023-06-01 17:20:00",31,12.35,34.23,342.2,282.1,201.5,286.9,0.019,0.657,0.282,13.96,31.55,31.72,31.28,0.117,45.01,47.67,44.72,2.396,3.325,1.825,0.382,323.7,0,1013.359
"2023-06-01 17:30:00",32,11.66,34.3,194.8,28.81,158.8,168.8,0.014,0.487,0.209,10.97,31.69,31.82,31.58,0.077,45.91,46.05,44.69,1.453,2.05,0.7,0.337,62.5,0,1013.417
"2023-06-01 17:40:00",33,11.17,34.31,164,64.89,126.7,143,0.01,0.344,0.148,8.49,31.72,31.8,31.62,0.048,43.83,45.09,42.56,1.125,1.95,0,0.575,60.77,0,1013.477
"2023-06-01 17:50:00",34,10.88,34.29,107.1,25.18,85.1,91.7,0.007,0.261,0.112,6.357,31.89,32.03,31.79,0.069,43.66,44.61,42.87,0.381,1.125,0,0.422,23.76,0,1013.484
"2023-06-01 18:00:00",35,10.88,34.2,69.34,13.02,57.79,62.46,0.005,0.144,0.062,4.564,31.72,31.9,31.53,0.105,42.88,44.56,42.42,0.945,1.95,0,0.545,14.45,0,1013.539
"2023-06-01 18:10:00",36,10.92,34.02,38.23,13.44,32.42,32.67,0.003,0.103,0.044,2.93,31.66,31.74,31.55,0.062,43.38,43.61,42.97,0.169,0.7,0,0.241,40.31,0,1013.54
"2023-06-01 18:20:00",37,10.92,33.81,33.24,6.925,27.92,27.42,0.002,0.069,0.03,2.179,31.44,31.58,31.36,0.071,44.17,45.32,43.62,0.459,1.025,0,0.313,33.99,0,1013.618
"2023-06-01 18:30:00",38,10.85,33.61,41.03,29.08,33.97,34.03,0.001,0.047,0.02,1.617,31.39,31.44,31.33,0.034,43.84,44.7,43.59,1.354,2.025,0.45,0.421,17.63,0,1013.734
"2023-06-01 18:40:00",39,10.65,32.86,49.6,25.27,34.14,43.32,0.001,0.034,0.014,1.366,30.03,31.38,28.47,0.991,64.88,65.55,45.27,0.98,1.85,0.275,0.427,344.4,0,1013.902
"2023-06-01 18:50:00",40,10.46,30.99,29.25,23.25,22.16,29.46,0.001,0.022,0.009,0.727,28.05,28.4,27.78,0.193,64.76,71.39,62.26,1.381,1.875,1.2,0.187,350.2,0,1013.987
"2023-06-01 19:00:00",41,12.17,29.96,34.84,0.395,29.47,33.92,0.001,0.02,0.009,0.535,27.52,28.17,27.08,0.385,71.91,78.26,70.21,1.455,1.75,0,0.422,321.3,0,987.848
"2023-06-01 19:10:00",42,12.17,29.72,28.39,0.228,24.34,29.27,0,0.016,0.007,0.353,27.45,27.69,27.22,0.112,68.08,76,68.01,1.538,2,0.775,0.299,54.75,0,1014.062
"2023-06-01 19:20:00",43,12.17,29.62,6.057,0.393,5.673,8.13,0,0.013,0.005,0.117,28.54,29.08,27.8,0.393,59.87,70.02,58.79,1.531,2.2,0.925,0.338,41.25,0,1014.14
"2023-06-01 19:30:00",44,12.17,29.65,0,0.175,0.021,0.412,0,0.01,0.004,0.02,29.05,29.27,28.73,0.19,62.72,64.19,57.75,1.201,2.05,0.225,0.566,351.3,0,1014.187
"2023-06-01 19:40:00",45,12.17,29.66,0,0.04,0,0,0,0.012,0.005,0.002,28.67,28.71,28.52,0.044,66.82,66.82,60.57,1.421,1.65,1.15,0.144,338,0,1014.131
"2023-06-01 19:50:00",46,12.17,29.62,0,0.026,0,0,0,0.011,0.005,0.001,28.25,28.46,28.12,0.088,61.65,67.52,61.65,1.461,2.075,1.025,0.242,33.11,0,1014.368
"2023-06-01 20:00:00",47,12.16,29.55,0,0.047,0,0,0,0.011,0.005,0,28.19,28.43,27.96,0.177,65.53,66.85,61.11,1.106,1.7,0,0.427,32.68,0,1014.556
"2023-06-01 20:10:00",48,12.17,29.45,0,0.049,0,0,0,0.013,0.006,0.001,28.02,28.09,27.95,0.04,66.55,66.55,62.88,1.574,2.675,1.025,0.54,0.154,0,1014.685
"2023-06-01 20:20:00",49,12.17,29.34,0,0,0,0,0,0.012,0.005,0,27.6,27.86,27.48,0.111,67.04,69.46,66.47,0.963,1.55,0.3,0.344,5.749,0,1014.747
"2023-06-01 20:30:00",50,12.17,29.21,0,0,0,0,0,0.012,0.005,0,27.43,27.56,27.27,0.087,67.54,68.33,65.43,1.158,1.675,0.65,0.233,325.8,0,1014.941
"2023-06-01 20:40:00",51,12.17,29.06,0,0,0,0,0,0.012,0.005,0,26.99,27.25,26.75,0.157,72.17,72.17,68.02,1.626,2.025,0.975,0.282,338.1,0,1015.078
"2023-06-01 20:50:00",52,12.18,28.89,0,0.008,0,0,0,0.012,0.005,0,26.78,26.85,26.69,0.051,70,72.56,70,1.31,1.675,0.875,0.245,345.9,0,1015.301
"2023-06-01 21:00:00",53,12.17,28.74,0.047,0.018,0,0.002,0,0.01,0.004,0,26.8,26.89,26.75,0.039,70.33,71.28,69.94,1.191,1.525,0.25,0.306,309.6,0,1015.494
"2023-06-01 21:10:00",54,12.17,28.17,1.634,0,0,0,0,0.011,0.005,0,26.44,26.75,26.2,0.211,76.02,76.26,70,0.528,1.4,0,0.499,26.63,0,1015.667
"2023-06-01 21:20:00",55,12.16,27.38,0,0.154,0,2.086,0,0.012,0.005,0,26.07,26.18,25.94,0.073,76.31,76.95,70.11,0.07,0.55,0,0.149,137.9,0,1015.704
"2023-06-01 21:30:00",56,12.17,26.76,0,0.405,0,2.593,0,0.011,0.005,0,26.15,26.26,25.87,0.102,78.74,78.74,73.27,0.724,1.95,0,0.643,0.149,0,1015.937
"2023-06-01 21:40:00",57,12.17,26.45,0,0.124,0,2.861,0,0.012,0.005,0,25.67,25.83,25.46,0.14,77.68,82,76.15,0.551,1.825,0,0.58,300.6,0,1016.133
"2023-06-01 21:50:00",58,12.17,26.36,0,0.14,0,3.93,0,0.012,0.005,0,25.74,26.23,25.47,0.264,69.1,79.03,69.1,1.396,2.125,0,0.675,305.3,0,1016.231
"2023-06-01 22:00:00",59,12.16,26.45,0,0.226,0,3.537,0,0.011,0.005,0,26.52,26.65,26.28,0.117,63.88,68.89,63.45,1.876,2.35,1.45,0.302,326.8,0,1016.348
